reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
90.0,101.0,190.0,73,3,7,t,3.175938958011102,None,7,3,73,7,183.8466020829801,,183.83972466699197,183.8466020829801,184.8316992080072,184.8316992080072,184.83609237498604,188.01660920798895,t,3.175938958011102,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
78.0,80.0,162.0,74,4,7,t,0.5575443329871632,None,7,4,74,6,188.03182954198564,,188.02335545798996,188.03182954198564,189.0151219999825,189.0151219999825,189.01922729198122,189.5840150419972,t,0.5575443329871632,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
40.0,55.0,62.0,75,5,7,t,0.4449972069996875,None,7,5,75,3,189.59784204198513,,189.5922112079861,189.59784204198513,190.58164150000084,190.58164150000084,190.5859360419854,191.03380912498687,t,0.4449972069996875,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
27.0,50.0,21.0,76,6,7,l,0.41278845799388364,None,7,6,76,2,191.04597695800476,,191.04025941700093,191.04597695800476,192.03179616699344,192.03179616699344,192.03583574999357,192.44999550000648,l,0.41278845799388364,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
67.0,75.0,119.0,77,7,7,l,0.6669767080165911,None,7,7,77,5,192.46416350000072,,192.45691433298634,192.46416350000072,193.44853620798676,193.44853620798676,193.4535358749854,194.1208818749874,l,0.6669767080165911,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
9.0,18.0,12.0,78,8,7,l,2.4852098330156878,None,7,8,78,8,194.13460024999222,,194.1271415000083,194.13460024999222,195.11923645800562,195.11923645800562,195.13184145800187,197.6168373329856,l,2.4852098330156878,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
49.0,60.0,89.0,79,9,7,l,1.2520766250090674,None,7,9,79,4,197.63034674999653,,197.62345308298245,197.63034674999653,198.6152699579834,198.6152699579834,198.62113891699119,199.87031891700462,l,1.2520766250090674,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
15.0,35.0,13.0,80,0,8,l,1.0141496660071425,None,8,0,80,1,199.8844500829873,,199.8777889169869,199.8844500829873,200.87122475000797,200.87122475000797,200.88165941700572,201.8873129579879,l,1.0141496660071425,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
49.0,60.0,89.0,81,1,8,l,0.9672197909967508,None,8,1,81,4,201.9012815830065,,201.89351349999197,201.9012815830065,202.88712029199814,202.88712029199814,202.89855108299525,203.8667867500044,l,0.9672197909967508,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
11.0,30.0,7.0,82,2,8,l,0.8491948329901788,None,8,2,82,0,203.88055258299573,,203.87346883298596,203.88055258299573,204.8650689579954,204.8650689579954,204.86894312498043,205.7166730829922,l,0.8491948329901788,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
78.0,80.0,162.0,83,3,8,l,1.4422813749988563,None,8,3,83,6,205.73086904198863,,205.72374275000766,205.73086904198863,206.71502504200907,206.71502504200907,206.71855433299788,208.16697983298218,l,1.4422813749988563,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
40.0,55.0,62.0,84,4,8,l,1.370877666020533,None,8,4,84,3,208.1812328749802,,208.17403837500024,208.1812328749802,209.16519524998148,209.16519524998148,209.17034341700491,210.5501037919894,l,1.370877666020533,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
9.0,18.0,12.0,85,5,8,l,0.8459221660159528,None,8,5,85,8,210.5648662080057,,210.557772708009,210.5648662080057,211.5482822920021,211.5482822920021,211.5521508329839,212.40015349999885,l,0.8459221660159528,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
90.0,101.0,190.0,86,6,8,t,1.4916500819963403,None,8,6,86,7,212.4137219999975,,212.40653400000883,212.4137219999975,213.39838504200452,213.39838504200452,213.4022576249845,214.9000965830055,t,1.4916500819963403,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
27.0,50.0,21.0,87,7,8,t,1.19469104098971,None,8,7,87,2,214.91429533300106,,214.90698699999484,214.91429533300106,215.89833420800278,215.89833420800278,215.9024202080036,217.1000920420047,t,1.19469104098971,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
67.0,75.0,119.0,88,8,8,l,1.1236492499883752,None,8,8,88,5,217.11500975000672,,217.1067560829979,217.11500975000672,218.09829212498153,218.09829212498153,218.10261712499778,219.233446541999,l,1.1236492499883752,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
50.0,69.0,49.0,89,9,8,t,0.9219286660081707,None,8,9,89,9,219.2483675830008,,219.24054908298422,219.2483675830008,220.231915167009,220.231915167009,220.2372932919825,221.16709795800853,t,0.9219286660081707,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
49.0,60.0,89.0,90,0,9,t,1.2216301239968743,None,9,0,90,4,221.18298941699322,,221.17558145799558,221.18298941699322,222.16516137498547,222.16516137498547,222.18155712500447,223.4001819579862,t,1.2216301239968743,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
11.0,30.0,7.0,91,1,9,t,2.209474916016916,None,9,1,91,0,223.41446050000377,,223.4065399169922,223.41446050000377,224.3983907919901,224.3983907919901,224.40245387499453,226.6167272499879,t,2.209474916016916,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
90.0,101.0,190.0,92,2,9,t,1.009872874012217,None,9,2,92,7,226.631414375006,,226.6236384169897,226.631414375006,227.61491616698913,227.61491616698913,227.6184828330006,228.63313545798883,t,1.009872874012217,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
15.0,35.0,13.0,93,3,9,t,1.1199694160022773,None,9,3,93,1,228.64755895800772,,228.6399966669851,228.64755895800772,229.63167979198624,229.63167979198624,229.63554225000553,230.75362883298658,t,1.1199694160022773,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
27.0,50.0,21.0,94,4,9,t,0.7379654989927076,None,9,4,94,2,230.76780320800026,,230.7600224170019,230.76780320800026,231.75370591698447,231.75370591698447,231.76507708299323,232.50011424999684,t,0.7379654989927076,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
50.0,69.0,49.0,95,5,9,l,0.7664272490073927,None,9,5,95,9,232.51505654200446,,232.5080855419801,232.51505654200446,233.49844333299552,233.49844333299552,233.5025013749837,234.266960457986,l,0.7664272490073927,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
78.0,80.0,162.0,96,6,9,t,0.6005589159904048,None,9,6,96,6,234.2806920830044,,234.27363833299023,234.2806920830044,235.26510591700207,235.26510591700207,235.2692517079995,235.871193125,t,0.6005589159904048,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
40.0,55.0,62.0,97,7,9,t,0.4927121240179986,None,9,7,97,3,235.88443258299958,,235.87766429199837,235.88443258299958,236.87010254198685,236.87010254198685,236.88191679198644,237.36743183300132,t,0.4927121240179986,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
9.0,18.0,12.0,98,8,9,t,1.1664342080184724,None,9,8,98,8,237.38156637499924,,237.37422091700137,237.38156637499924,238.36506737500895,238.36506737500895,238.37031608299003,239.53348441698472,t,1.1664342080184724,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
67.0,75.0,119.0,99,9,9,,,,9,9,99,5,239.54917824998847,,239.54057116698823,239.54917824998847,,,,,,,,,,,,,,,,
